Temperature_C, Pressure_P,Message Number
25.3,96032.61,0
25.31,96034.17,1
25.3,96033.64,2
25.25,96037.37,3
25.25,96041.03,4
25.26,96041.64,5
25.19,96040.36,6
25.12,96040.19,7
25.15,96042.38,8
25.17,96042.06,9
25.14,96042.64,10
25.16,96041.82,11
25.12,96043.05,12
24.96,96041.68,13
24.96,96041.57,14
24.99,96042.89,15
24.92,96043.21,16
24.85,96042.38,17
24.94,96045.45,18
24.93,96047.13,19
23.59,96046.15,20
22.59,96049.16,21
21.9,96052.79,22
21.44,96050.36,23
21.22,96050.27,24
20.91,96050.41,25
20.47,96049.2,26
20.28,96046.84,27
20.21,96047.86,28
19.93,96046.59,29
19.66,96046.7,30
19.61,96048.14,31
19.37,96047.63,32
19.61,96047.49,33
19.27,96048.41,34
19.06,96047.45,35
19.29,96047.67,36
19.31,96045.59,37
18.87,96045.95,38
18.86,96044.53,39
18.74,96044.59,40
18.77,96044.25,41
18.53,96044.92,42
18.22,96043.83,43
18.27,96047.19,44
18.32,96046.19,45
18.11,96041.6,46
18.2,96038.56,47
18.14,96039.97,48
17.85,96044.33,49
17.96,96033.89,50
18.69,96036.32,51
19.29,96035.91,52
19.61,96035.88,53
19.92,96026.28,54
20.04,96025.52,55
20.16,96024.41,56
20.3,96024.01,57
20.41,96023.3,58
20.5,96023.11,59
20.6,96023.16,60
20.7,96023.2,61
20.79,96021.75,62
20.87,96021.61,63
20.95,96020.36,64
21.04,96019.01,65
21.12,96016.97,66
21.2,96015.53,67
21.28,96014.41,68
21.35,96013.6,69
21.42,96014.48,70
21.48,96013.72,71
21.55,96015.66,72
21.6,96016.66,73
21.67,96015.16,74
21.73,96015.66,75
21.79,96012.52,76
21.85,96014.72,77
21.92,96014,78
21.97,96012.66,79
22.03,96012.84,80
22.09,96015.34,81
22.14,96013.64,82
22.2,96015.71,83
22.26,96015.33,84
22.31,96012.88,85
22.35,96011.97,86
22.38,96011.54,87
22.43,96009.74,88
22.48,96012.36,89
22.52,96014.5,90
22.57,96012.35,91
22.66,96010.92,92
22.72,96010.27,93
22.76,96012.34,94
22.82,96012.38,95
22.86,96014.5,96
22.89,96015.27,97
22.92,96014.59,98
22.97,96015.19,99
22.99,96015.44,100
23.02,96016.45,101
23.06,96017.98,102
23.1,96016.58,103
23.14,96017.58,104
23.17,96016.54,105
23.2,96016.02,106
23.24,96017.05,107
23.27,96015.14,108
23.29,96014.48,109
23.32,96011.63,110
23.35,96008.84,111
23.38,96007.2,112
23.42,96006.86,113
23.46,96006.73,114
23.48,96006.7,115
23.51,96005.16,116
23.54,96006.06,117
23.56,96004.84,118
23.58,96005.78,119
23.6,96003.3,120
23.63,96001.86,121
23.65,96001.46,122
23.66,96002.5,123
23.69,95998.7,124
23.72,96000.83,125
23.74,95998.97,126
23.76,96001,127
23.79,96001.14,128
23.81,96001.63,129
23.84,96002.52,130
23.86,96002.44,131
23.91,96004.21,132
23.93,96002.22,133
23.94,96002.2,134
23.97,95999.84,135
23.99,95999.33,136
24.02,96002.95,137
24.04,96003.7,138
24.06,96000.52,139
24.07,96001.81,140
24.09,96004.34,141
24.09,96004.45,142
24.12,96007.05,143
24.13,96005.77,144
24.15,96006.41,145
24.17,96007.45,146
24.19,96007.63,147
24.22,96008.48,148
24.23,96006.13,149
24.24,96007.42,150
24.26,96004.19,151
24.28,96003.02,152
24.3,96004.38,153
24.32,96004.51,154
24.33,96006.84,155
24.34,96005.91,156
24.36,96007.67,157
24.38,96007.95,158
24.4,96007.13,159
24.42,96007.7,160
24.43,96006.16,161
24.45,96007.56,162
24.46,96007.21,163
24.46,96007.97,164
24.49,96006.78,165
24.51,96009.17,166
24.52,96008,167
24.54,96008.44,168
24.55,96008.09,169
24.55,96007.66,170
24.56,96007.01,171
24.57,96007.25,172
24.58,96008.68,173
24.59,96008.98,174
24.62,96010.88,175
24.63,96010.01,176
24.63,96008.62,177
24.67,96008.84,178
24.67,96008.36,179
24.67,96007.56,180
24.68,96006.39,181
24.69,96008.84,182
24.71,96008.95,183
24.72,96008.41,184
24.73,96007.38,185
24.74,96006.01,186
24.74,96005.13,187
24.75,96003.94,188
24.77,96006.36,189
24.79,96005.76,190
24.8,96005.9,191
24.8,96003.42,192
24.8,96004.95,193
24.81,96005.99,194
24.82,96005.32,195
24.83,96004.34,196
24.84,96002.13,197
24.85,96000.81,198
24.87,96002.12,199
24.87,96001.5,200
24.88,95998.63,201
24.89,96001.95,202
24.9,96000.14,203
24.92,95998.85,204
24.92,95998.24,205
24.93,95997.81,206
24.94,95998.94,207
24.94,95997.2,208
24.96,95997.7,209
24.96,95995.95,210
24.97,95997.08,211
24.98,95998.22,212
24.99,95996.49,213
25,95996.61,214
25.01,95997.11,215
25.01,95996.66,216
25.01,95996.62,217
25.02,95996.06,218
25.02,95996.3,219
25.03,95997.43,220
25.03,95997.77,221
25.04,95995.75,222
25.04,95995.05,223
25.06,95996.22,224
25.06,95995.77,225
25.08,95999.23,226
25.08,95999.9,227
25.09,96000.34,228
25.1,96001.39,229
25.1,95999.13,230
25.11,96001.73,231
25.11,96000.74,232
25.12,96000.42,233
25.13,96001.81,234
25.14,95999.05,235
25.15,96000.28,236
25.15,96002.45,237
25.15,95999.67,238
25.16,96001.53,239
25.22,96008.54,240
25.25,96009.18,241
25.25,96009.71,242
25.26,96008.3,243
