Message_counter,Temperature,Pressure,Timestamp
0.0,24.51,97240.55,2024-05-01T01:44:25.775000Z
1.0,24.49,97241.12,2024-05-01T01:44:56.153000Z
2.0,24.5,97240.63,2024-05-01T01:45:25.843000Z
3.0,24.45,97241.2,2024-05-01T01:45:56.050000Z
4.0,24.44,97240.86,2024-05-01T01:46:25.794000Z
5.0,24.42,97238.66,2024-05-01T01:46:55.985000Z
6.0,24.43,97240.06,2024-05-01T01:47:26.169000Z
7.0,24.45,97240.01,2024-05-01T01:47:55.871000Z
8.0,24.42,97240.22,2024-05-01T01:48:26.077000Z
9.0,24.41,97239.91,2024-05-01T01:48:56.291000Z
10.0,24.41,97240.27,2024-05-01T01:49:25.982000Z
11.0,24.44,97240.36,2024-05-01T01:49:56.193000Z
12.0,24.37,97238.78,2024-05-01T01:50:27.840000Z
13.0,24.27,97240.59,2024-05-01T01:50:56.110000Z
14.0,24.27,97238.89,2024-05-01T01:51:26.311000Z
15.0,24.23,97239.76,2024-05-01T01:51:56.009000Z
16.0,24.18,97239.31,2024-05-01T01:52:26.226000Z
17.0,24.19,97239.48,2024-05-01T01:52:55.931000Z
18.0,24.2,97238.08,2024-05-01T01:53:26.128000Z
19.0,24.22,97239.48,2024-05-01T01:53:56.341000Z
20.0,24.18,97238.37,2024-05-01T01:54:26.039000Z
21.0,24.17,97237.8,2024-05-01T01:54:56.251000Z
22.0,24.17,97238.95,2024-05-01T01:55:25.951000Z
23.0,24.17,97237.98,2024-05-01T01:55:56.155000Z
24.0,24.14,97236.83,2024-05-01T01:56:26.371000Z
25.0,24.11,97237.7,2024-05-01T01:56:56.073000Z
26.0,24.14,97236.55,2024-05-01T01:57:26.274000Z
27.0,24.12,97237.8,2024-05-01T01:57:56.483000Z
28.0,24.07,97236.06,2024-05-01T01:58:26.182000Z
29.0,24.08,97236.72,2024-05-01T01:58:56.394000Z
30.0,24.08,97234.41,2024-05-01T01:59:26.097000Z
31.0,24.08,97234.45,2024-05-01T01:59:56.306000Z
32.0,24.09,97233.59,2024-05-01T02:00:26.513000Z
33.0,24.1,97234.0,2024-05-01T02:00:56.212000Z
34.0,24.07,97234.25,2024-05-01T02:01:26.424000Z
35.0,24.12,97235.91,2024-05-01T02:01:56.126000Z
36.0,24.12,97236.1,2024-05-01T02:02:26.367000Z
37.0,24.09,97233.1,2024-05-01T02:02:56.538000Z
38.0,24.11,97234.75,2024-05-01T02:03:26.243000Z
39.0,24.07,97233.8,2024-05-01T02:03:56.448000Z
40.0,24.08,97232.64,2024-05-01T02:04:26.655000Z
41.0,24.08,97233.55,2024-05-01T02:04:56.353000Z
42.0,24.05,97232.69,2024-05-01T02:05:26.571000Z
43.0,24.06,97234.41,2024-05-01T02:05:56.262000Z
44.0,24.07,97230.91,2024-05-01T02:06:26.474000Z
45.0,24.06,97232.52,2024-05-01T02:06:56.688000Z
46.0,24.04,97230.5,2024-05-01T02:07:26.381000Z
47.0,24.04,97232.97,2024-05-01T02:07:56.597000Z
48.0,24.06,97232.52,2024-05-01T02:08:26.289000Z
49.0,24.05,97232.61,2024-05-01T02:08:56.509000Z
50.0,24.0,97231.11,2024-05-01T02:09:26.718000Z
51.0,23.97,97231.05,2024-05-01T02:09:56.407000Z
52.0,24.01,97230.96,2024-05-01T02:10:26.630000Z
53.0,24.03,97230.88,2024-05-01T02:10:56.322000Z
54.0,24.01,97231.38,2024-05-01T02:11:26.532000Z
55.0,23.97,97229.66,2024-05-01T02:11:56.774000Z
56.0,23.95,97231.5,2024-05-01T02:12:26.476000Z
57.0,23.96,97228.94,2024-05-01T02:12:56.646000Z
