MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,0,26.97,96754.98,2024-05-17T05:43:52.512770
Sensor/BMP280-01,1,26.96,96756.61,2024-05-17T05:44:22.939746
Sensor/BMP280-01,2,26.98,96754.02,2024-05-17T05:44:52.634759
Sensor/BMP280-01,3,26.97,96755.48,2024-05-17T05:45:22.846546
Sensor/BMP280-01,4,26.96,96756.27,2024-05-17T05:45:52.544239
Sensor/BMP280-01,5,26.96,96754.42,2024-05-17T05:46:22.758437
Sensor/BMP280-01,6,26.95,96752.8,2024-05-17T05:46:52.964331
Sensor/BMP280-01,7,26.96,96754.84,2024-05-17T05:47:22.661908
Sensor/BMP280-01,8,26.96,96752.73,2024-05-17T05:47:52.871616
Sensor/BMP280-01,9,26.97,96753.61,2024-05-17T05:48:22.569917
Sensor/BMP280-01,10,26.96,96749.88,2024-05-17T05:48:52.780563
Sensor/BMP280-01,11,26.95,96749.94,2024-05-17T05:49:22.990276
Sensor/BMP280-01,12,26.97,96750.03,2024-05-17T05:49:52.688009
Sensor/BMP280-01,13,26.94,96753.33,2024-05-17T05:50:22.898773
Sensor/BMP280-01,14,26.96,96751.91,2024-05-17T05:50:52.597517
Sensor/BMP280-01,15,26.97,96753.07,2024-05-17T05:51:22.808356
Sensor/BMP280-01,16,26.96,96752.94,2024-05-17T05:51:53.020503
Sensor/BMP280-01,17,26.97,96750.19,2024-05-17T05:52:22.715261
Sensor/BMP280-01,18,26.99,96749.56,2024-05-17T05:52:52.926064
Sensor/BMP280-01,19,26.99,96747.41,2024-05-17T05:53:23.135573
Sensor/BMP280-01,20,26.98,96747.35,2024-05-17T05:53:52.833705
Sensor/BMP280-01,21,26.98,96746.4,2024-05-17T05:54:23.044434
Sensor/BMP280-01,22,26.95,96744.64,2024-05-17T05:54:52.741891
Sensor/BMP280-01,23,26.94,96745.27,2024-05-17T05:55:22.951784
Sensor/BMP280-01,24,26.96,96743.09,2024-05-17T05:55:53.163928
Sensor/BMP280-01,25,26.96,96745.24,2024-05-17T05:56:22.860209
Sensor/BMP280-01,26,26.95,96742.39,2024-05-17T05:56:53.072511
Sensor/BMP280-01,27,26.97,96742.91,2024-05-17T05:57:22.768994
Sensor/BMP280-01,28,26.99,96743.27,2024-05-17T05:57:52.978821
Sensor/BMP280-01,29,26.97,96742.36,2024-05-17T05:58:23.188827
Sensor/BMP280-01,30,26.99,96740.59,2024-05-17T05:58:52.887588
Sensor/BMP280-01,31,26.98,96742.59,2024-05-17T05:59:23.099234
Sensor/BMP280-01,32,26.99,96742.44,2024-05-17T05:59:52.797185
Sensor/BMP280-01,33,27.0,96739.11,2024-05-17T06:00:23.009157
Sensor/BMP280-01,34,26.99,96738.41,2024-05-17T06:00:53.216070
Sensor/BMP280-01,35,26.98,96739.81,2024-05-17T06:01:22.915425
Sensor/BMP280-01,36,27.0,96739.64,2024-05-17T06:01:53.126569
Sensor/BMP280-01,37,26.98,96739.25,2024-05-17T06:02:22.823573
Sensor/BMP280-01,38,26.99,96738.64,2024-05-17T06:02:53.032734
Sensor/BMP280-01,39,27.02,96737.8,2024-05-17T06:03:23.243235
Sensor/BMP280-01,40,27.04,96740.14,2024-05-17T06:03:52.941794
Sensor/BMP280-01,41,27.08,96738.91,2024-05-17T06:04:23.152003
Sensor/BMP280-01,42,27.07,96739.31,2024-05-17T06:04:52.850047
Sensor/BMP280-01,43,27.04,96743.32,2024-05-17T06:05:23.059692
Sensor/BMP280-01,44,26.98,96742.77,2024-05-17T06:05:53.269973
Sensor/BMP280-01,45,26.98,96743.42,2024-05-17T06:06:22.968278
Sensor/BMP280-01,46,26.95,96742.31,2024-05-17T06:06:53.178835
Sensor/BMP280-01,47,26.89,96745.7,2024-05-17T06:07:23.388086
Sensor/BMP280-01,48,26.89,96745.73,2024-05-17T06:07:53.088640
Sensor/BMP280-01,49,26.87,96742.8,2024-05-17T06:08:23.296302
Sensor/BMP280-01,50,26.78,96742.19,2024-05-17T06:08:52.994272
Sensor/BMP280-01,51,26.69,96741.36,2024-05-17T06:09:23.204070
Sensor/BMP280-01,52,26.72,96743.88,2024-05-17T06:09:53.417524
Sensor/BMP280-01,53,26.73,96745.44,2024-05-17T06:10:23.113149
Sensor/BMP280-01,54,26.65,96744.38,2024-05-17T06:10:53.322807
Sensor/BMP280-01,55,26.66,96746.38,2024-05-17T06:11:23.020958
Sensor/BMP280-01,56,26.64,96746.75,2024-05-17T06:11:53.233860
Sensor/BMP280-01,57,26.59,96748.46,2024-05-17T06:12:23.443529
Sensor/BMP280-01,58,26.58,96750.2,2024-05-17T06:12:53.140371
Sensor/BMP280-01,59,26.57,96751.27,2024-05-17T06:13:23.349469
Sensor/BMP280-01,60,26.66,96753.0,2024-05-17T06:13:53.048376
Sensor/BMP280-01,61,26.62,96752.21,2024-05-17T06:14:23.258317
Sensor/BMP280-01,62,26.67,96751.59,2024-05-17T06:14:53.554887
Sensor/BMP280-01,63,26.74,96751.28,2024-05-17T06:15:23.166014
Sensor/BMP280-01,64,26.7,96751.52,2024-05-17T06:15:53.376269
Sensor/BMP280-01,65,26.78,96751.75,2024-05-17T06:16:23.078525
Sensor/BMP280-01,66,26.83,96753.61,2024-05-17T06:16:53.286489
Sensor/BMP280-01,67,26.87,96752.44,2024-05-17T06:17:23.494758
Sensor/BMP280-01,68,26.9,96753.49,2024-05-17T06:17:53.193304
Sensor/BMP280-01,69,26.9,96753.46,2024-05-17T06:18:23.403742
Sensor/BMP280-01,70,26.96,96753.07,2024-05-17T06:18:53.102047
Sensor/BMP280-01,71,27.0,96754.3,2024-05-17T06:19:23.380681
Sensor/BMP280-01,72,27.07,96752.36,2024-05-17T06:19:53.524584
Sensor/BMP280-01,73,27.11,96754.03,2024-05-17T06:20:23.285093
Sensor/BMP280-01,74,27.15,96752.42,2024-05-17T06:20:53.492883
Sensor/BMP280-01,75,27.17,96752.59,2024-05-17T06:21:23.700838
Sensor/BMP280-01,76,27.17,96751.98,2024-05-17T06:21:53.397950
Sensor/BMP280-01,77,27.16,96752.79,2024-05-17T06:22:23.606392
Sensor/BMP280-01,78,27.18,96754.6,2024-05-17T06:22:53.304419
Sensor/BMP280-01,79,27.22,96755.11,2024-05-17T06:23:23.510623
Sensor/BMP280-01,80,27.18,96756.13,2024-05-17T06:23:53.718308
Sensor/BMP280-01,81,27.19,96757.2,2024-05-17T06:24:23.414999
Sensor/BMP280-01,82,27.2,96756.21,2024-05-17T06:24:53.623556
Sensor/BMP280-01,83,27.19,96758.02,2024-05-17T06:25:23.319045
Sensor/BMP280-01,84,27.2,96756.01,2024-05-17T06:25:53.527175
Sensor/BMP280-01,85,27.2,96754.02,2024-05-17T06:26:23.736433
Sensor/BMP280-01,86,27.18,96753.37,2024-05-17T06:26:53.431263
Sensor/BMP280-01,87,27.21,96753.94,2024-05-17T06:27:23.603151
Sensor/BMP280-01,88,27.21,96753.22,2024-05-17T06:27:53.301076
Sensor/BMP280-01,89,27.2,96752.66,2024-05-17T06:28:23.545381
Sensor/BMP280-01,90,27.22,96752.83,2024-05-17T06:28:53.753448
Sensor/BMP280-01,91,27.22,96754.64,2024-05-17T06:29:23.449093
Sensor/BMP280-01,92,27.23,96751.8,2024-05-17T06:29:53.662828
Sensor/BMP280-01,93,27.24,96753.64,2024-05-17T06:30:23.354551
Sensor/BMP280-01,94,27.22,96751.88,2024-05-17T06:30:53.537564
Sensor/BMP280-01,95,27.24,96752.37,2024-05-17T06:31:23.770353
Sensor/BMP280-01,96,27.24,96752.55,2024-05-17T06:31:53.466496
Sensor/BMP280-01,97,27.22,96753.78,2024-05-17T06:32:23.675463
